historical_date,scenario_name,risk_factor,shock_value,shock_unit
2026-03-28,Historical 2026-03-28,SOFR,19.0,bps
2026-03-28,Historical 2026-03-28,SONIA,-45.0,bps
2026-03-28,Historical 2026-03-28,ESTER,-29.0,bps
2026-03-28,Historical 2026-03-28,USD GBP,-4.0,pct
2026-03-28,Historical 2026-03-28,USD EUR,5.0,pct
2026-03-28,Historical 2026-03-28,USD JPY,-9.0,pct
2026-03-28,Historical 2026-03-28,Vodafone Spot,-8.0,pct
2026-03-28,Historical 2026-03-28,HSBC Spot,6.0,pct
2026-03-28,Historical 2026-03-28,SPX,-4.0,pct
2026-03-28,Historical 2026-03-28,GBP Swaption Vol,-1.05,vol_pt
2026-03-28,Historical 2026-03-28,EUR Credit Spread,83.0,bps
2026-03-28,Historical 2026-03-28,Brent,3.0,pct
2026-03-29,Historical 2026-03-29,SOFR,38.0,bps
2026-03-29,Historical 2026-03-29,SONIA,-34.0,bps
2026-03-29,Historical 2026-03-29,ESTER,22.0,bps
2026-03-29,Historical 2026-03-29,USD GBP,6.0,pct
2026-03-29,Historical 2026-03-29,USD EUR,-3.0,pct
2026-03-29,Historical 2026-03-29,USD JPY,3.0,pct
2026-03-29,Historical 2026-03-29,Vodafone Spot,0.0,pct
2026-03-29,Historical 2026-03-29,HSBC Spot,0.0,pct
2026-03-29,Historical 2026-03-29,SPX,7.0,pct
2026-03-29,Historical 2026-03-29,GBP Swaption Vol,2.45,vol_pt
2026-03-29,Historical 2026-03-29,EUR Credit Spread,14.0,bps
2026-03-29,Historical 2026-03-29,Brent,7.0,pct
2026-03-30,Historical 2026-03-30,SOFR,66.0,bps
2026-03-30,Historical 2026-03-30,SONIA,-70.0,bps
2026-03-30,Historical 2026-03-30,ESTER,-62.0,bps
2026-03-30,Historical 2026-03-30,USD GBP,5.0,pct
2026-03-30,Historical 2026-03-30,USD EUR,1.0,pct
2026-03-30,Historical 2026-03-30,USD JPY,9.0,pct
2026-03-30,Historical 2026-03-30,Vodafone Spot,1.0,pct
2026-03-30,Historical 2026-03-30,HSBC Spot,4.0,pct
2026-03-30,Historical 2026-03-30,SPX,-5.0,pct
2026-03-30,Historical 2026-03-30,GBP Swaption Vol,-0.35,vol_pt
2026-03-30,Historical 2026-03-30,EUR Credit Spread,-46.0,bps
2026-03-30,Historical 2026-03-30,Brent,-7.0,pct
2026-03-31,Historical 2026-03-31,SOFR,3.0,bps
2026-03-31,Historical 2026-03-31,SONIA,67.0,bps
2026-03-31,Historical 2026-03-31,ESTER,-69.0,bps
2026-03-31,Historical 2026-03-31,USD GBP,9.0,pct
2026-03-31,Historical 2026-03-31,USD EUR,-8.0,pct
2026-03-31,Historical 2026-03-31,USD JPY,8.0,pct
2026-03-31,Historical 2026-03-31,Vodafone Spot,9.0,pct
2026-03-31,Historical 2026-03-31,HSBC Spot,7.0,pct
2026-03-31,Historical 2026-03-31,SPX,-2.0,pct
2026-03-31,Historical 2026-03-31,GBP Swaption Vol,2.45,vol_pt
2026-03-31,Historical 2026-03-31,EUR Credit Spread,-29.0,bps
2026-03-31,Historical 2026-03-31,Brent,4.0,pct
2026-04-01,Historical 2026-04-01,SOFR,-3.0,bps
2026-04-01,Historical 2026-04-01,SONIA,-19.0,bps
2026-04-01,Historical 2026-04-01,ESTER,37.0,bps
2026-04-01,Historical 2026-04-01,USD GBP,-8.0,pct
2026-04-01,Historical 2026-04-01,USD EUR,-5.0,pct
2026-04-01,Historical 2026-04-01,USD JPY,5.0,pct
2026-04-01,Historical 2026-04-01,Vodafone Spot,-3.0,pct
2026-04-01,Historical 2026-04-01,HSBC Spot,-6.0,pct
2026-04-01,Historical 2026-04-01,SPX,6.0,pct
2026-04-01,Historical 2026-04-01,GBP Swaption Vol,2.45,vol_pt
2026-04-01,Historical 2026-04-01,EUR Credit Spread,5.0,bps
2026-04-01,Historical 2026-04-01,Brent,-3.0,pct
2026-04-02,Historical 2026-04-02,SOFR,-48.0,bps
2026-04-02,Historical 2026-04-02,SONIA,48.0,bps
2026-04-02,Historical 2026-04-02,ESTER,56.0,bps
2026-04-02,Historical 2026-04-02,USD GBP,8.0,pct
2026-04-02,Historical 2026-04-02,USD EUR,9.0,pct
2026-04-02,Historical 2026-04-02,USD JPY,2.0,pct
2026-04-02,Historical 2026-04-02,Vodafone Spot,10.0,pct
2026-04-02,Historical 2026-04-02,HSBC Spot,0.0,pct
2026-04-02,Historical 2026-04-02,SPX,2.0,pct
2026-04-02,Historical 2026-04-02,GBP Swaption Vol,2.45,vol_pt
2026-04-02,Historical 2026-04-02,EUR Credit Spread,16.0,bps
2026-04-02,Historical 2026-04-02,Brent,-1.0,pct
2026-04-03,Historical 2026-04-03,SOFR,-26.0,bps
2026-04-03,Historical 2026-04-03,SONIA,22.0,bps
2026-04-03,Historical 2026-04-03,ESTER,62.0,bps
2026-04-03,Historical 2026-04-03,USD GBP,-8.0,pct
2026-04-03,Historical 2026-04-03,USD EUR,-10.0,pct
2026-04-03,Historical 2026-04-03,USD JPY,2.0,pct
2026-04-03,Historical 2026-04-03,Vodafone Spot,-2.0,pct
2026-04-03,Historical 2026-04-03,HSBC Spot,7.0,pct
2026-04-03,Historical 2026-04-03,SPX,-2.0,pct
2026-04-03,Historical 2026-04-03,GBP Swaption Vol,2.8,vol_pt
2026-04-03,Historical 2026-04-03,EUR Credit Spread,-18.0,bps
2026-04-03,Historical 2026-04-03,Brent,10.0,pct
2026-04-04,Historical 2026-04-04,SOFR,37.0,bps
2026-04-04,Historical 2026-04-04,SONIA,-59.0,bps
2026-04-04,Historical 2026-04-04,ESTER,-35.0,bps
2026-04-04,Historical 2026-04-04,USD GBP,9.0,pct
2026-04-04,Historical 2026-04-04,USD EUR,-5.0,pct
2026-04-04,Historical 2026-04-04,USD JPY,-4.0,pct
2026-04-04,Historical 2026-04-04,Vodafone Spot,-10.0,pct
2026-04-04,Historical 2026-04-04,HSBC Spot,-10.0,pct
2026-04-04,Historical 2026-04-04,SPX,2.0,pct
2026-04-04,Historical 2026-04-04,GBP Swaption Vol,-3.5,vol_pt
2026-04-04,Historical 2026-04-04,EUR Credit Spread,5.0,bps
2026-04-04,Historical 2026-04-04,Brent,-2.0,pct
2026-04-05,Historical 2026-04-05,SOFR,62.0,bps
2026-04-05,Historical 2026-04-05,SONIA,6.0,bps
2026-04-05,Historical 2026-04-05,ESTER,78.0,bps
2026-04-05,Historical 2026-04-05,USD GBP,8.0,pct
2026-04-05,Historical 2026-04-05,USD EUR,-3.0,pct
2026-04-05,Historical 2026-04-05,USD JPY,8.0,pct
2026-04-05,Historical 2026-04-05,Vodafone Spot,-5.0,pct
2026-04-05,Historical 2026-04-05,HSBC Spot,-4.0,pct
2026-04-05,Historical 2026-04-05,SPX,7.0,pct
2026-04-05,Historical 2026-04-05,GBP Swaption Vol,-3.5,vol_pt
2026-04-05,Historical 2026-04-05,EUR Credit Spread,62.0,bps
2026-04-05,Historical 2026-04-05,Brent,-7.0,pct
2026-04-06,Historical 2026-04-06,SOFR,13.0,bps
2026-04-06,Historical 2026-04-06,SONIA,69.0,bps
2026-04-06,Historical 2026-04-06,ESTER,53.0,bps
2026-04-06,Historical 2026-04-06,USD GBP,-3.0,pct
2026-04-06,Historical 2026-04-06,USD EUR,-2.0,pct
2026-04-06,Historical 2026-04-06,USD JPY,-10.0,pct
2026-04-06,Historical 2026-04-06,Vodafone Spot,-3.0,pct
2026-04-06,Historical 2026-04-06,HSBC Spot,2.0,pct
2026-04-06,Historical 2026-04-06,SPX,6.0,pct
2026-04-06,Historical 2026-04-06,GBP Swaption Vol,1.4,vol_pt
2026-04-06,Historical 2026-04-06,EUR Credit Spread,-27.0,bps
2026-04-06,Historical 2026-04-06,Brent,5.0,pct
2026-04-07,Historical 2026-04-07,SOFR,-38.0,bps
2026-04-07,Historical 2026-04-07,SONIA,-70.0,bps
2026-04-07,Historical 2026-04-07,ESTER,-54.0,bps
2026-04-07,Historical 2026-04-07,USD GBP,10.0,pct
2026-04-07,Historical 2026-04-07,USD EUR,-3.0,pct
2026-04-07,Historical 2026-04-07,USD JPY,-5.0,pct
2026-04-07,Historical 2026-04-07,Vodafone Spot,7.0,pct
2026-04-07,Historical 2026-04-07,HSBC Spot,0.0,pct
2026-04-07,Historical 2026-04-07,SPX,-6.0,pct
2026-04-07,Historical 2026-04-07,GBP Swaption Vol,1.05,vol_pt
2026-04-07,Historical 2026-04-07,EUR Credit Spread,50.0,bps
2026-04-07,Historical 2026-04-07,Brent,-7.0,pct
2026-04-08,Historical 2026-04-08,SOFR,-51.0,bps
2026-04-08,Historical 2026-04-08,SONIA,61.0,bps
2026-04-08,Historical 2026-04-08,ESTER,-43.0,bps
2026-04-08,Historical 2026-04-08,USD GBP,9.0,pct
2026-04-08,Historical 2026-04-08,USD EUR,-8.0,pct
2026-04-08,Historical 2026-04-08,USD JPY,-5.0,pct
2026-04-08,Historical 2026-04-08,Vodafone Spot,-2.0,pct
2026-04-08,Historical 2026-04-08,HSBC Spot,4.0,pct
2026-04-08,Historical 2026-04-08,SPX,-5.0,pct
2026-04-08,Historical 2026-04-08,GBP Swaption Vol,-1.75,vol_pt
2026-04-08,Historical 2026-04-08,EUR Credit Spread,-75.0,bps
2026-04-08,Historical 2026-04-08,Brent,-10.0,pct
2026-04-09,Historical 2026-04-09,SOFR,54.0,bps
2026-04-09,Historical 2026-04-09,SONIA,14.0,bps
2026-04-09,Historical 2026-04-09,ESTER,-34.0,bps
2026-04-09,Historical 2026-04-09,USD GBP,-9.0,pct
2026-04-09,Historical 2026-04-09,USD EUR,5.0,pct
2026-04-09,Historical 2026-04-09,USD JPY,6.0,pct
2026-04-09,Historical 2026-04-09,Vodafone Spot,4.0,pct
2026-04-09,Historical 2026-04-09,HSBC Spot,10.0,pct
2026-04-09,Historical 2026-04-09,SPX,-7.0,pct
2026-04-09,Historical 2026-04-09,GBP Swaption Vol,1.75,vol_pt
2026-04-09,Historical 2026-04-09,EUR Credit Spread,-74.0,bps
2026-04-09,Historical 2026-04-09,Brent,1.0,pct
2026-04-10,Historical 2026-04-10,SOFR,74.0,bps
2026-04-10,Historical 2026-04-10,SONIA,34.0,bps
2026-04-10,Historical 2026-04-10,ESTER,-14.0,bps
2026-04-10,Historical 2026-04-10,USD GBP,-5.0,pct
2026-04-10,Historical 2026-04-10,USD EUR,7.0,pct
2026-04-10,Historical 2026-04-10,USD JPY,-4.0,pct
2026-04-10,Historical 2026-04-10,Vodafone Spot,8.0,pct
2026-04-10,Historical 2026-04-10,HSBC Spot,3.0,pct
2026-04-10,Historical 2026-04-10,SPX,-3.0,pct
2026-04-10,Historical 2026-04-10,GBP Swaption Vol,0.0,vol_pt
2026-04-10,Historical 2026-04-10,EUR Credit Spread,-22.0,bps
2026-04-10,Historical 2026-04-10,Brent,-9.0,pct
2026-04-11,Historical 2026-04-11,SOFR,-78.0,bps
2026-04-11,Historical 2026-04-11,SONIA,10.0,bps
2026-04-11,Historical 2026-04-11,ESTER,-30.0,bps
2026-04-11,Historical 2026-04-11,USD GBP,4.0,pct
2026-04-11,Historical 2026-04-11,USD EUR,10.0,pct
2026-04-11,Historical 2026-04-11,USD JPY,0.0,pct
2026-04-11,Historical 2026-04-11,Vodafone Spot,7.0,pct
2026-04-11,Historical 2026-04-11,HSBC Spot,-6.0,pct
2026-04-11,Historical 2026-04-11,SPX,4.0,pct
2026-04-11,Historical 2026-04-11,GBP Swaption Vol,3.15,vol_pt
2026-04-11,Historical 2026-04-11,EUR Credit Spread,-38.0,bps
2026-04-11,Historical 2026-04-11,Brent,-9.0,pct
2026-04-12,Historical 2026-04-12,SOFR,0.0,bps
2026-04-12,Historical 2026-04-12,SONIA,8.0,bps
2026-04-12,Historical 2026-04-12,ESTER,72.0,bps
2026-04-12,Historical 2026-04-12,USD GBP,-2.0,pct
2026-04-12,Historical 2026-04-12,USD EUR,10.0,pct
2026-04-12,Historical 2026-04-12,USD JPY,5.0,pct
2026-04-12,Historical 2026-04-12,Vodafone Spot,-1.0,pct
2026-04-12,Historical 2026-04-12,HSBC Spot,-6.0,pct
2026-04-12,Historical 2026-04-12,SPX,7.0,pct
2026-04-12,Historical 2026-04-12,GBP Swaption Vol,-0.7,vol_pt
2026-04-12,Historical 2026-04-12,EUR Credit Spread,-40.0,bps
2026-04-12,Historical 2026-04-12,Brent,4.0,pct
2026-04-13,Historical 2026-04-13,SOFR,-62.0,bps
2026-04-13,Historical 2026-04-13,SONIA,26.0,bps
